alias,id,lat,lon,name_en,name_latin,name_modern,name_zh,note,region,type
加普亚,capua,41.1078,14.2129,Capua,Capua,圣玛丽亚卡普阿韦泰雷,卡普亚,坎帕尼亚首富之城，汉尼拔在此驻军享乐，被讥为'卡普亚的安乐窝'。,意大利,城市
,luca,43.8419,10.5028,Lucca,Luca,卢卡,卢卡,前56年'卢卡会议'召开地，凯撒与庞培、克拉苏重新划分势力。,意大利,城市
,rubicon,44.0917,12.4016,Rubicon,Rubico,里米尼附近（位置有争议）,卢比孔河,前49年凯撒率军渡过此河，与元老院决裂，内战爆发。确切河道学界有争议。,意大利,河流
,tiber,41.9,12.48,Tiber,Tiberis,意大利中部,台伯河,贯穿罗马城的河流，罗马发展初期的屏障与贸易通道。,意大利,河流
,cannae,41.2985,16.1307,Cannae,Cannae,坎内德拉巴塔利亚,坎尼,前216年汉尼拔在此以两翼包抄全歼约五万罗马将士，罗马史上最惨重的战败。,意大利,战场
,campania,40.8,14.3,Campania,Campania,坎帕尼亚大区,坎帕尼亚,那不勒斯湾所在的富庶地区，罗马的粮仓与度假胜地。,意大利,地区
塔伦图姆,tarentum,40.4637,17.247,Taranto,Tarentum,塔兰托,塔兰托,意大利靴跟处的希腊殖民城，前272年并入罗马。,意大利,港口
,ostia,41.7561,12.2911,Ostia,Ostia,罗马郊外,奥斯提亚,台伯河口的罗马港口城市，帝国时期谷物船队卸货之地。,意大利,港口
,ancona,43.6158,13.5167,Ancona,Ancona,安科纳,安科纳,亚得里亚海岸重要港口，图拉真时期修筑人工港。,意大利,港口
布伦迪西乌姆/布林迪西,brundisium,40.6327,17.9418,Brindisi,Brundisium,布林迪西,布林迪西,亚得里亚海东南端主要港口，通往希腊的登船地，阿皮亚大道的终点。,意大利,港口
,patavium,45.4064,11.8768,Padua,Patavium,帕多瓦,帕多瓦,罗马史家李维的故乡。,意大利,城市
,parma,44.8015,10.3279,Parma,Parma,帕尔马,帕尔马,埃米利亚大道上的殖民地城市。,意大利,城市
,palatine_hill,41.8898,12.4874,Palatine Hill,Mons Palatinus,罗马市中心,帕拉丁山,罗马七丘之一，传说罗慕路斯建城之处，后为帝国皇帝宫殿区。,意大利,山丘
,pompeii,40.7506,14.4897,Pompeii,Pompeii,庞贝古城,庞贝,维苏威火山脚下的商业城市，79年喷发中被火山灰掩埋。,意大利,城市
,ravenna,44.4184,12.2035,Ravenna,Ravenna,拉文纳,拉文纳,亚得里亚海岸城市，402年成为西罗马帝国首都。,意大利,城市
,lavinium,41.6606,12.4804,Lavinium,Lavinium,罗马以南,拉维尼乌姆,埃涅阿斯登陆意大利后建立的祭祀之城，拉丁同盟的宗教中心。,意大利,城市
,latium,41.6,12.8,Latium,Latium,拉齐奥大区,拉齐奥,罗马所在地区，拉丁人的故土，'拉丁语'由此得名。,意大利,地区
,mutina,44.6471,10.9252,Modena,Mutina,摩德纳,摩德纳,前43年穆提纳战役发生地，屋大维初露锋芒之处。,意大利,城市
,spoletium,42.74,12.739,Spoleto,Spoletium,斯波莱托,斯波莱托,翁布里亚的山城，弗拉米尼亚大道上的要塞。,意大利,城市
,mantua,45.158,10.794,Mantua,Mantua,曼图亚,曼图亚,波河中游城市，诗人维吉尔的故乡。,意大利,城市
,metaurus,43.7,13.0,Metaurus,Metaurus,马尔凯大区,梅陶鲁斯河,前207年哈斯德鲁巴率军增援时在此战败被杀。,意大利,河流
,padus,45.05,10.4,Po,Padus,意大利北部,波河,意大利北部最大河流，波河谷是富饶的农业区与汉尼拔早期战场。,意大利,河流
,terracina,41.292,13.248,Terracina,Tarracina,泰拉奇纳,泰拉奇纳,阿皮亚大道上的海滨城市，依山傍海。,意大利,城市
特拉西梅诺,trasimene,43.1189,12.1104,Lake Trasimene,Lacus Trasimenus,翁布里亚大区,特拉西美诺湖,前217年汉尼拔在此设伏，罗马执政官弗拉米尼乌斯战死。,意大利,湖泊
特雷比亚,tribia,44.95,9.7,Trebia,Trebia,皮亚琴察以南,特里比亚河,前218年汉尼拔在特里比亚河畔击败罗马执政官军团。,意大利,河流
,placentia,45.0526,9.693,Piacenza,Placentia,皮亚琴察,皮亚琴察,波河畔的罗马殖民地，波河谷的军事要冲。,意大利,城市
,tyrrhenian_sea,40.5,12.5,Tyrrhenian Sea,Mare Tyrrhenum,第勒尼安海,第勒尼安海,意大利西侧海域，伊特鲁里亚与坎帕尼亚的'前院'。,意大利,海洋
,mediolanum,45.4642,9.19,Milan,Mediolanum,米兰,米兰,帝国晚期西部的行政中心之一，米兰敕令（313年）颁布地。,意大利,城市
,veii,42.0256,12.405,Veii,Veii,罗马北郊,维伊,台伯河对岸的伊特鲁里亚重镇，前396年被卡米卢斯攻陷。,意大利,城市
,verona,45.4384,10.9916,Verona,Verona,维罗纳,维罗纳,阿尔卑斯山南麓城市，诗人卡图卢斯的故乡。,意大利,城市
,vesuvius,40.8225,14.428,Mount Vesuvius,Vesuvius,那不勒斯湾,维苏威火山,那不勒斯湾畔火山，79年爆发掩埋庞贝、赫库兰尼姆与斯塔比亚。,意大利,山脉
,rome,41.9028,12.4964,Rome,Roma,罗马（意大利首都）,罗马,台伯河畔七丘之上的永恒之城，罗马国家的发源地与政治中心。,意大利,城市
,tibur,41.966,12.796,Tivoli,Tibur,蒂沃利,蒂沃利,罗马东郊山城，哈德良别墅所在地。,意大利,城市
,beneventum,41.13,14.78,Benevento,Beneventum,贝内文托,贝内文托,前275年皮洛士在此战败，从此退出意大利。,意大利,城市
,herculaneum,40.806,14.3477,Herculaneum,Herculaneum,埃尔科拉诺,赫库兰尼姆,与庞贝相邻的城市，同样毁于79年维苏威火山爆发。,意大利,城市
,neapolis,40.8518,14.2681,Naples,Neapolis,那不勒斯,那不勒斯,坎帕尼亚的希腊殖民城，罗马人的度假胜地。,意大利,城市
,ariminum,44.0594,12.569,Rimini,Ariminum,里米尼,里米尼,亚得里亚海岸城市，弗拉米尼亚大道的终点。,意大利,城市
阿基雷亚,aquileia,45.7696,13.367,Aquileia,Aquileia,阿奎莱亚,阿奎莱亚,亚得里亚海北端大港，通往东方与阿尔卑斯的门户。,意大利,港口
,alps,45.9,7.0,Alps,Alpes,阿尔卑斯山脉,阿尔卑斯山,前218年汉尼拔率象军翻越此山奇袭意大利；此后成为罗马北方的天然屏障。,意大利,山脉
,alba_longa,41.7329,12.6474,Alba Longa,Alba Longa,罗马东南郊,阿尔巴隆加,传说中埃涅阿斯后裔所建的拉丁古城，罗慕路斯与雷穆斯的出身地。,意大利,城市
,venusia,40.964,15.809,Venusia,Venusia,维诺萨,韦诺萨,前291年罗马在卢卡尼亚边境建立的殖民地，诗人贺拉斯的故乡。位于普利亚与卢卡尼亚之间。,意大利,城市
,euboea,38.55,23.85,Euboea,Euboea,埃维亚岛,优卑亚岛,紧邻希腊本土东岸的大岛。,爱琴海与岛屿,岛屿
,crete,35.24,24.9,Crete,Creta,克里特岛,克里特岛,爱琴海最大岛屿，米诺斯文明的发祥地。,爱琴海与岛屿,岛屿
,cyclades,37.0,25.2,Cyclades,Cyclades,基克拉泽斯群岛,基克拉泽斯群岛,爱琴海中部环状散布的群岛。,爱琴海与岛屿,岛屿
,chios,38.38,26.14,Chios,Chios,希俄斯岛,希俄斯岛,以葡萄酒闻名的爱琴海岛屿。,爱琴海与岛屿,岛屿
,corcyra,39.624,19.92,Corfu,Corcyra,科孚岛,科孚岛,伊奥尼亚海中的岛屿，凯撒进军希腊时的重要基地。,爱琴海与岛屿,岛屿
,melos,36.74,24.47,Melos,Melos,米洛斯岛,米洛斯岛,伯罗奔尼撒战争中被雅典灭国的岛，'米洛斯对话'发生地。,爱琴海与岛屿,岛屿
,rhodes,36.17,28.0,Rhodes,Rhodos,罗得岛,罗得岛,爱琴海东南部岛屿，海上强国，罗马忠实盟友。,爱琴海与岛屿,岛屿
,lesbos,39.2,26.28,Lesbos,Lesbos,莱斯沃斯岛,莱斯博斯岛,爱琴海东北部岛屿，女诗人萨福的故乡。,爱琴海与岛屿,岛屿
,samos,37.754,26.977,Samos,Samos,萨摩斯岛,萨摩斯岛,爱琴海东部的岛屿，毕达哥拉斯的故乡。,爱琴海与岛屿,岛屿
,carnuntum,48.115,16.855,Carnuntum,Carnuntum,佩特罗内尔-卡农图姆,卡农图姆,潘诺尼亚的重要军团驻地，马可·奥勒留曾以此为基地。,莱茵·多瑙·日耳曼,城市
条顿堡森林,teutoburg,52.407,8.078,Teutoburg Forest,Saltus Teutoburgiensis,下萨克森州（位置有争议）,图特堡林山,公元9年瓦鲁斯在此遭日耳曼人伏击全军覆没，罗马从此放弃莱茵河以东。,莱茵·多瑙·日耳曼,战场
,danube,47.5,19.0,Danube,Danuvius,多瑙河,多瑙河,罗马帝国北界的防线，帝国晚期最重要战线。,莱茵·多瑙·日耳曼,河流
,augsburg,48.3705,10.8978,Augsburg,Augusta Vindelicorum,奥格斯堡,奥格斯堡,雷提亚行省首府，今奥格斯堡。,莱茵·多瑙·日耳曼,城市
,brigetio,47.743,18.13,Brigetio,Brigetio,科马罗姆,布里盖提奥,多瑙河畔的军团要塞。,莱茵·多瑙·日耳曼,要塞
,passau,48.566,13.431,Passau,Castra Batava,帕绍,帕绍,多瑙河与因河交汇处的要塞，今帕绍。,莱茵·多瑙·日耳曼,城市
,sarmizegetusa,45.622,23.311,Sarmizegetusa,Sarmizegetusa,胡内多阿拉省,撒尔米泽盖图萨,达契亚王国的宗教与政治中心，图拉真攻陷后在其旁建殖民城市。,莱茵·多瑙·日耳曼,城市
,strasbourg,48.5734,7.7521,Strasbourg,Argentoratum,斯特拉斯堡,斯特拉斯堡,上莱茵的军团驻地，今斯特拉斯堡。,莱茵·多瑙·日耳曼,城市
,germania,50.5,9.5,Germania,Germania,德国大部,日耳曼尼亚,莱茵河以东的'蛮族'之地，罗马人始终未能彻底征服。,莱茵·多瑙·日耳曼,地区
,elbe,51.5,11.0,Elbe,Albis,易北河,易北河,日耳曼尼亚的大河，奥古斯都时代罗马曾试图征服至河畔。,莱茵·多瑙·日耳曼,河流
,bonn,50.7359,7.0997,Bonn,Bonna,波恩,波恩,莱茵河畔的军团驻地。,莱茵·多瑙·日耳曼,要塞
,pannonia,46.5,18.0,Pannonia,Pannonia,匈牙利平原,潘诺尼亚,多瑙河中游的行省，军团驻地密集，马可·奥勒留长期在此用兵。,莱茵·多瑙·日耳曼,行省
,trier,49.7498,6.637,Trier,Augusta Treverorum,特里尔,特里尔,莫泽尔河畔的重要城市，戴克里先时期西部副帝驻跸。,莱茵·多瑙·日耳曼,城市
,cologne,50.9375,6.9603,Cologne,Colonia Agrippina,科隆,科隆,莱茵河畔的罗马殖民地，今科隆。,莱茵·多瑙·日耳曼,城市
,vindobona,48.2082,16.3738,Vienna,Vindobona,维也纳,维也纳,多瑙河防线的重镇，马可·奥勒留于此病逝（180年）。,莱茵·多瑙·日耳曼,城市
,viminacium,44.736,21.228,Viminacium,Viminacium,波扎雷瓦茨附近,维米纳奇乌姆,上默西亚行省的首府。,莱茵·多瑙·日耳曼,城市
,mainz,50.0,8.2711,Mainz,Mogontiacum,美因茨,美因茨,莱茵河防线的重镇，日耳曼尼亚行省一度以此为总部。,莱茵·多瑙·日耳曼,城市
,rhine,50.0,7.5,Rhine,Rhenus,莱茵河,莱茵河,罗马与日耳曼之间的界河，日耳曼尼亚战线的轴线。,莱茵·多瑙·日耳曼,河流
,philippopolis,42.1354,24.7453,Plovdiv,Philippopolis,普罗夫迪夫,菲利波波利斯,色雷斯的主要城市，今普罗夫迪夫。,莱茵·多瑙·日耳曼,城市
,serdica,42.6977,23.3219,Sofia,Serdica,索非亚,萨尔迪卡,色雷斯西部的城市，今保加利亚首都索非亚。,莱茵·多瑙·日耳曼,城市
,noricum,47.2,14.0,Noricum,Noricum,奥地利、斯洛文尼亚,诺里克,阿尔卑斯东部的行省，以铁矿与制剑闻名。,莱茵·多瑙·日耳曼,行省
,singidunum,44.7866,20.4489,Belgrade,Singidunum,贝尔格莱德,辛吉杜努姆,多瑙河与萨瓦河交汇处的城市，今贝尔格莱德。,莱茵·多瑙·日耳曼,城市
,dacia,46.5,24.0,Dacia,Dacia,罗马尼亚,达契亚,图拉真征服（106年）并设为行省的北方地区。,莱茵·多瑙·日耳曼,行省
,aquincum,47.532,19.049,Aquincum,Aquincum,布达佩斯,阿昆库姆,潘诺尼亚行省首府，今布达佩斯的一部分。,莱茵·多瑙·日耳曼,城市
,raetia,46.8,11.5,Raetia,Raetia,巴伐利亚、瑞士东部,雷提亚,阿尔卑斯中部的行省，首府奥格斯堡。,莱茵·多瑙·日耳曼,行省
,regensburg,49.0134,12.1016,Regensburg,Castra Regina,雷根斯堡,雷根斯堡,多瑙河畔的军团要塞。,莱茵·多瑙·日耳曼,城市
,moesia,44.0,22.5,Moesia,Moesia,保加利亚、塞尔维亚,默西亚,多瑙河下游的行省，图拉真征服达契亚的跳板。,莱茵·多瑙·日耳曼,行省
,lilybaeum,37.799,12.434,Marsala,Lilybaeum,马尔萨拉,利利拜乌姆,西西里西端的迦太基要塞，第一次布匿战争中的争夺焦点。,西西里与撒丁,港口
,catana,37.5021,15.0873,Catania,Catana,卡塔尼亚,卡塔尼亚,埃特纳火山脚下的希腊殖民城。,西西里与撒丁,城市
锡拉库萨,syracuse,37.0755,15.2866,Syracuse,Syracusae,锡拉库萨,叙拉古,西西里最大的希腊城邦，阿基米德的故乡，两次被罗马长期围困。,西西里与撒丁,城市
,aetna,37.751,14.993,Mount Etna,Aetna,西西里东部,埃特纳火山,西西里东部的活火山，古希腊传说中的巨人所居。,西西里与撒丁,山脉
,messana,38.1938,15.554,Messina,Messana,墨西拿,墨西拿,西西里东北端的港口城市，雇佣军占领墨西拿成为第一次布匿战争导火索。,西西里与撒丁,港口
,strait_of_messina,38.24,15.62,Strait of Messina,Fretum Messanum,墨西拿海峡,墨西拿海峡,意大利与西西里之间的海峡，传说中卡律布狄斯漩涡之处。,西西里与撒丁,海峡
,panormus,38.1157,13.3615,Palermo,Panormus,巴勒莫,巴勒莫,西西里西北岸港口，罗马以此为基地进攻非洲。,西西里与撒丁,港口
,enna,37.567,14.28,Enna,Enna,恩纳,恩纳,西西里中部的高原城，第一次西西里奴隶起义的中心。,西西里与撒丁,城市
,sardinia,40.0,9.0,Sardinia,Sardinia,撒丁岛,撒丁岛,第一次布匿战争后罗马从迦太基手中夺得的岛，'小麦与奴隶之岛'。,西西里与撒丁,岛屿
,corsica,42.2,9.0,Corsica,Corsica,科西嘉岛,科西嘉岛,与撒丁一同并入罗马的岛，拿破仑的故乡。,西西里与撒丁,岛屿
,agrigentum,37.3106,13.5761,Agrigento,Agrigentum,阿格里真托,阿格里真托,西西里南岸的希腊殖民城，拥有宏伟的神庙群。,西西里与撒丁,城市
,garonne,44.6,-0.5,Garonne,Garumna,加龙河,加龙河,高卢西南部河流，波尔多位于河畔。,高卢,河流
,lugdunum,45.764,4.8357,Lyon,Lugdunum,里昂,卢格杜努姆,罗讷河与索恩河交汇处的高卢最大城市，今里昂。,高卢,城市
,lugdunensis,46.5,3.5,Lugdunensis,Gallia Lugdunensis,法国中部,卢格杜南西斯,以卢格杜努姆为首府的高卢中部行省。,高卢,行省
,lutetia,48.8566,2.3522,Paris,Lutetia Parisiorum,巴黎,卢特提亚,巴黎西人部落的都城，塞纳河畔，后为法兰克人之都。,高卢,城市
,tolosa,43.6047,1.4442,Toulouse,Tolosa,图卢兹,图卢兹,高卢南部城市，今图卢兹。,高卢,城市
,aedui,46.8,4.3,Aedui,Aedui,勃艮第,埃杜伊,高卢最重要的亲罗马部族，首府为比布拉克特与奥古斯托杜努姆。,高卢,地区
,seine,48.0,2.5,Seine,Sequana,塞纳河,塞纳河,高卢北部河流，卢特提亚（巴黎）位于河畔。,高卢,河流
,augustodunum,46.951,4.299,Autun,Augustodunum,欧坦,奥古斯托杜努姆,奥古斯都为埃杜伊人重建之城，今欧坦。,高卢,城市
,gergovia,45.7,3.11,Gergovia,Gergovia,克莱蒙费朗附近,格尔戈维,前52年凯撒在此被维钦托利率众击败。,高卢,战场
,burdigala,44.8378,-0.5792,Bordeaux,Burdigala,波尔多,波尔多,加龙河畔的葡萄酒之乡，今波尔多。,高卢,港口
,narbo,43.184,3.003,Narbonne,Narbo,纳博讷,纳尔榜,纳尔榜高卢行省首府，今纳博讷。,高卢,城市
,gallia_narbonensis,43.5,4.5,Narbonensis,Gallia Narbonensis,法国南部,纳尔榜高卢,最早并入罗马的高卢行省，'高卢的普罗旺斯'。,高卢,行省
,vienne,45.525,4.874,Vienne,Vienna,维也纳,维也纳,罗讷河畔城市，凯撒曾在附近镇压高卢起义。,高卢,城市
,rhone,44.0,4.7,Rhône,Rhodanus,罗讷河,罗讷河,高卢东部主要河流，经里昂、阿尔勒入地中海。,高卢,河流
,belgica,50.0,4.5,Belgica,Gallia Belgica,法国东北部、比利时,贝尔吉卡,高卢北部行省，凯尔特与日耳曼人混居之地。,高卢,行省
,aquitania,44.5,-0.5,Aquitaine,Aquitania,法国西南部,阿基塔尼亚,加龙河流域的高卢行省。,高卢,行省
,arelate,43.677,4.63,Arles,Arelate,阿尔勒,阿尔勒,罗讷河三角洲附近城市，君士坦丁曾驻跸于此。,高卢,城市
,avaricum,47.084,2.398,Bourges,Avaricum,布尔日,阿瓦里库姆,比图里吉人部落的都城，凯撒围攻后屠杀，今布尔日。,高卢,城市
,arverni,45.6,3.0,Arverni,Arverni,奥弗涅,阿维尔尼,维钦托利所属的高卢部族，据守高原与罗马对抗。,高卢,地区
,alesia,47.537,4.486,Alesia,Alesia,阿利兹-圣雷纳,阿莱西亚,前52年凯撒在此包围维钦托利，赢得高卢战争的决定性一役。,高卢,战场
马赛利亚,massilia,43.2965,5.3698,Marseille,Massilia,马赛,马西利亚,希腊人建立的殖民地，罗马的老盟友，凯撒内战初期其港口为庞培派所据。,高卢,港口
